tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt0038355,The Big Sleep,The Big Sleep,1946,114,"Crime,Drama,Film-Noir",7.9,93121,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman, Raymond Chandler","Humphrey Bogart, John Ridgely, Regis Toomey, Charles Waldron, Charles D. Brown, Bob Steele","Lauren Bacall, Martha Vickers, Dorothy Malone, Peggy Knudsen",
tt0038559,Gilda,Gilda,1946,110,"Drama,Film-Noir,Romance",7.6,37208,Charles Vidor,"E.A. Ellington, Jo Eisinger, Marion Parsonnet, Ben Hecht","Glenn Ford, George Macready, Joseph Calleia, Steven Geray, Joe Sawyer, Gerald Mohr, Mark Roberts, Ludwig Donath, Donald Douglas",Rita Hayworth,Virginia Van Upp
tt0038650,It's a Wonderful Life,It's a Wonderful Life,1946,130,"Drama,Family,Fantasy",8.6,526586,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson","James Stewart, Lionel Barrymore, Thomas Mitchell, Henry Travers, Frank Faylen, Ward Bond, H.B. Warner","Donna Reed, Beulah Bondi, Gloria Grahame",Frank Capra
tt0038787,Notorious,Notorious,1946,102,"Drama,Film-Noir,Mystery",7.9,110797,Alfred Hitchcock,"Ben Hecht, Alfred Hitchcock, John Taintor Foote, Clifford Odets","Cary Grant, Claude Rains, Louis Calhern, Reinhold Schünzel, Moroni Olsen, Ivan Triesault, Alexis Minotis, Wally Brown","Ingrid Bergman, Leopoldine Konstantin",
tt0038890,"Rome, Open City",Roma città aperta,1945,103,"Drama,Thriller,War",8,31962,Roberto Rossellini,"Sergio Amidei, Federico Fellini, Roberto Rossellini, Alberto Consiglio","Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico, Nando Bruno, Harry Feist, Francesco Grandjacquet, Eduardo Passarelli","Anna Magnani, Maria Michi, Giovanna Galletti",
tt0039628,Miracle on 34th Street,Miracle on 34th Street,1947,96,"Comedy,Drama,Family",7.9,57979,George Seaton,"George Seaton, Valentine Davies","Edmund Gwenn, John Payne, Gene Lockhart, Porter Hall, William Frawley, Jerome Cowan, Philip Tonge, Jack Albertson","Maureen O'Hara, Natalie Wood",William Perlberg
tt0039689,Out of the Past,Out of the Past,1947,97,"Crime,Drama,Film-Noir",8,42561,Jacques Tourneur,"Daniel Mainwaring, James M. Cain, Frank Fenton","Robert Mitchum, Kirk Douglas, Richard Webb, Steve Brodie, Paul Valentine, Dickie Moore, Ken Niles","Jane Greer, Rhonda Fleming, Virginia Huston",Warren Duff
tt0040506,Key Largo,Key Largo,1948,100,"Action,Crime,Drama",7.7,45419,John Huston,"Richard Brooks, John Huston, Maxwell Anderson","Humphrey Bogart, Edward G. Robinson, Lionel Barrymore, Thomas Gomez, Harry Lewis, John Rodney, Marc Lawrence, Dan Seymour","Lauren Bacall, Claire Trevor",Jerry Wald
tt0040522,Bicycle Thieves,Ladri di biciclette,1948,89,Drama,8.2,184815,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli, Suso Cecchi D'Amico, Vittorio De Sica, Adolfo Franci, Gherardo Gherardi, Gerardo Guerrieri","Lamberto Maggiorani, Enzo Staiola, Gino Saltamerenda, Giulio Chiari, Vittorio Antonucci, Michele Sakara, Fausto Guerzoni, Carlo Jachino","Lianella Carell, Elena Altieri",Giuseppe Amato
tt0040525,The Lady from Shanghai,The Lady from Shanghai,1947,87,"Crime,Drama,Film-Noir",7.5,35191,Orson Welles,"Sherwood King, Orson Welles, William Castle, Charles Lederer, Fletcher Markle","Orson Welles, Everett Sloane, Glenn Anders, Ted de Corsia, Erskine Sanford, Gus Schilling, Carl Frank, Louis Merrill","Rita Hayworth, Evelyn Ellis",Orson Welles
tt0040724,Red River,Red River,1948,133,"Drama,Western",7.7,36244,"Howard Hawks, Arthur Rosson","Borden Chase, Charles Schnee","John Wayne, Montgomery Clift, Walter Brennan, Harry Carey, John Ireland, Noah Beery Jr., Harry Carey Jr., Chief Yowlachie","Joanne Dru, Coleen Gray",Howard Hawks
tt0040725,The Red Shoes,The Red Shoes,1948,135,"Drama,Music,Romance",8.1,41416,"Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter, Michael Powell","Anton Walbrook, Marius Goring, Robert Helpmann, Albert Bassermann, Léonide Massine, Esmond Knight, Austin Trevor, Hay Petrie","Moira Shearer, Irene Browne","Michael Powell, Emeric Pressburger"
tt0040746,Rope,Rope,1948,80,"Crime,Drama,Mystery",7.9,160194,Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents, Ben Hecht","James Stewart, John Dall, Farley Granger, Dick Hogan, Douglas Dick, Cedric Hardwicke, Alfred Hitchcock","Edith Evanson, Joan Chandler, Constance Collier",
tt0040897,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,1948,126,"Adventure,Drama,Western",8.2,137127,John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna",,Henry Blanke
tt0041546,Kind Hearts and Coronets,Kind Hearts and Coronets,1949,106,"Comedy,Crime",8,40734,Robert Hamer,"Roy Horniman, Robert Hamer, John Dighton, Nancy Mitford","Dennis Price, Alec Guinness, Alec Guinness, Alec Guinness, Miles Malleson, Clive Morton, John Penrose, Cecil Ramage, Hugh Griffith","Valerie Hobson, Joan Greenwood, Audrey Fildes",Michael Balcon
tt0041959,The Third Man,The Third Man,1949,104,"Drama,Film-Noir,Mystery",8.1,189314,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda, Carol Reed","Orson Welles, Joseph Cotten, Trevor Howard, Paul Hörbiger, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Bernard Lee","Alida Valli, Hedwig Bleibtreu",Carol Reed
tt0042041,White Heat,White Heat,1949,114,"Action,Crime,Drama",8.1,37144,Raoul Walsh,"Ivan Goff, Ben Roberts, Virginia Kellogg","James Cagney, Edmond O'Brien, Steve Cochran, John Archer, Wally Cassell, Fred Clark, Joel Allen","Virginia Mayo, Margaret Wycherly, Claudia Barrett",Louis F. Edelman
tt0042192,All About Eve,All About Eve,1950,138,Drama,8.2,144412,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","George Sanders, Gary Merrill, Hugh Marlowe, Gregory Ratoff","Bette Davis, Anne Baxter, Celeste Holm, Barbara Bates, Marilyn Monroe, Thelma Ritter",Darryl F. Zanuck
tt0042208,The Asphalt Jungle,The Asphalt Jungle,1950,112,"Crime,Drama,Film-Noir",7.8,31508,John Huston,"Ben Maddow, John Huston, W.R. Burnett","Sterling Hayden, Louis Calhern, James Whitmore, Sam Jaffe, John McIntire, Marc Lawrence, Barry Kelley, Anthony Caruso","Jean Hagen, Teresa Celli","Arthur Hornblow Jr., John Huston"
tt0042332,Cinderella,Cinderella,1950,74,"Animation,Family,Fantasy",7.3,180730,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner, Ted Sears, Winston Hibler, Homer Brightman, Harry Reeves, Ken Anderson, Joe Rinaldi, Maurice Rapf, Frank Tashlin","James MacDonald, James MacDonald, James MacDonald, Luis Van Rooten, Luis Van Rooten, Don Barclay","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, Helene Stanley, Lucille Bliss",
tt0042546,Harvey,Harvey,1950,104,"Comedy,Drama,Fantasy",7.9,59608,Henry Koster,"Mary Chase, Oscar Brodney, Myles Connolly","James Stewart, Wallace Ford, William H. Lynn, Jesse White, Cecil Kellaway, Charles Drake","Victoria Horne, Peggy Dow, Josephine Hull, Nana Bryant",John Beck
tt0042593,In a Lonely Place,In a Lonely Place,1950,94,"Drama,Film-Noir,Mystery",7.9,37293,Nicholas Ray,"Andrew Solt, Edmund H. North, Dorothy B. Hughes","Humphrey Bogart, Frank Lovejoy, Carl Benton Reid, Art Smith, Robert Warwick, Morris Ankrum, William Ching","Gloria Grahame, Jeff Donnell, Martha Stewart",Robert Lord
tt0042876,Rashomon,Rashômon,1950,88,"Crime,Drama,Mystery",8.2,188979,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Masayuki Mori, Takashi Shimura, Minoru Chiaki, Kichijirô Ueda, Daisuke Katô","Machiko Kyô, Noriko Honma",Minoru Jingo
tt0043014,Sunset Boulevard,Sunset Boulevard,1950,110,"Drama,Film-Noir",8.4,248296,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Erich von Stroheim, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton","Gloria Swanson, Nancy Olson",Charles Brackett
tt0043265,The African Queen,The African Queen,1951,105,"Adventure,Drama,Romance",7.7,86668,John Huston,"C.S. Forester, James Agee, John Huston, John Collier, Peter Viertel","Humphrey Bogart, Robert Morley, Peter Bull, Theodore Bikel, Walter Gotell, Peter Swanwick, Richard Marner, Harry Arbour, Errol John",Katharine Hepburn,Sam Spiegel
tt0043274,Alice in Wonderland,Alice in Wonderland,1951,75,"Adventure,Animation,Comedy",7.3,160348,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Lewis Carroll, Winston Hibler, Ted Sears, Bill Peet, Erdman Penner, Joe Rinaldi, Milt Banta, William Cottrell, Dick Kelsey, Joe Grant, Dick Huemer, Del Connell, Tom Oreb, John Walbridge, Aldous Huxley","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, J. Pat O'Malley, J. Pat O'Malley, J. Pat O'Malley, Bill Thompson, Bill Thompson, Joseph Kearns","Kathryn Beaumont, Verna Felton, Heather Angel",
tt0043278,An American in Paris,An American in Paris,1951,114,"Drama,Musical,Romance",7.1,38087,Vincente Minnelli,Alan Jay Lerner,"Gene Kelly, Oscar Levant, Georges Guétary, Robert Ames, Larry Arnold","Leslie Caron, Nina Foch, Joan Anderson, Marie Antoinette Andrews, Martha Bamattre",Arthur Freed
tt0043338,Ace in the Hole,Ace in the Hole,1951,111,"Drama,Film-Noir",8.1,40758,Billy Wilder,"Billy Wilder, Lesser Samuels, Walter Newman, Victor Desny","Kirk Douglas, Robert Arthur, Porter Hall, Frank Cady, Richard Benedict, Ray Teal, Lewis Martin, John Berkes","Jan Sterling, Frances Dominguez",Billy Wilder
tt0043456,The Day the Earth Stood Still,The Day the Earth Stood Still,1951,92,"Drama,Sci-Fi",7.7,87860,Robert Wise,"Edmund H. North, Harry Bates","Michael Rennie, Hugh Marlowe, Sam Jaffe, Billy Gray, Lock Martin, Patrick Aherne, Larry Arnold, Walter Bacon","Patricia Neal, Frances Bavier",Julian Blaustein
tt0044079,Strangers on a Train,Strangers on a Train,1951,101,"Crime,Drama,Film-Noir",7.9,145396,Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook, Patricia Highsmith, Ben Hecht","Farley Granger, Robert Walker, Leo G. Carroll, Jonathan Hale, Howard St. John, John Brown","Ruth Roman, Patricia Hitchcock, Kasey Rogers, Marion Lorne",
tt0044081,A Streetcar Named Desire,A Streetcar Named Desire,1951,122,Drama,7.9,117246,Elia Kazan,"Tennessee Williams, Oscar Saul","Marlon Brando, Karl Malden, Rudy Bond, Nick Dennis, Wright King, Richard Garrick","Vivien Leigh, Kim Hunter, Peg Hillias, Ann Dere",Charles K. Feldman
tt0044121,The Thing from Another World,The Thing from Another World,1951,87,"Horror,Sci-Fi",7,35164,"Christian Nyby, Howard Hawks","Charles Lederer, John W. Campbell Jr., Howard Hawks, Ben Hecht","Kenneth Tobey, James Arness, Robert Cornthwaite, Douglas Spencer, James Young, Dewey Martin, Robert Nichols, William Self, Eduard Franz",Margaret Sheridan,Howard Hawks
tt0044706,High Noon,High Noon,1952,85,"Drama,Thriller,Western",7.9,113410,Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Otto Kruger, Lon Chaney Jr., Harry Morgan, Ian MacDonald","Grace Kelly, Katy Jurado, Eve McVeagh",
tt0044741,Ikiru,Ikiru,1952,143,Drama,8.3,96032,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki, Bokuzen Hidari, Minosuke Yamada, Kamatari Fujiwara, Makoto Kobori",Miki Odagiri,Sôjirô Motoki
tt0045061,The Quiet Man,The Quiet Man,1952,129,"Comedy,Drama,Romance",7.7,44240,John Ford,"Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Barry Fitzgerald, Ward Bond, Victor McLaglen, Francis Ford, Arthur Shields","Maureen O'Hara, Mildred Natwick, Eileen Crowe, May Craig",
tt0045152,Singin' in the Rain,Singin' in the Rain,1952,103,"Comedy,Musical,Romance",8.3,271985,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Millard Mitchell, Douglas Fowley, John Albright","Debbie Reynolds, Jean Hagen, Cyd Charisse, Rita Moreno, Dawn Addams",Arthur Freed
tt0045555,The Big Heat,The Big Heat,1953,89,"Crime,Drama,Film-Noir",7.9,30986,Fritz Lang,"Sydney Boehm, William P. McGivern","Glenn Ford, Alexander Scourby, Lee Marvin, Peter Whitney, Willis Bouchey, Robert Burton, Adam Williams","Gloria Grahame, Jocelyn Brando, Jeanette Nolan",Robert Arthur
tt0045793,From Here to Eternity,From Here to Eternity,1953,118,"Drama,Romance,War",7.6,52626,Fred Zinnemann,"Daniel Taradash, James Jones","Burt Lancaster, Montgomery Clift, Frank Sinatra, Philip Ober, Mickey Shaughnessy, Harry Bellaver, Ernest Borgnine, Jack Warden","Deborah Kerr, Donna Reed",Buddy Adler
tt0045810,Gentlemen Prefer Blondes,Gentlemen Prefer Blondes,1953,91,"Comedy,Musical,Romance",7.1,45191,Howard Hawks,"Charles Lederer, Joseph Fields, Anita Loos","Charles Coburn, Elliott Reid, Tommy Noonan, George Winslow, Marcel Dalio, Taylor Holmes, Howard Wendell","Jane Russell, Marilyn Monroe, Norma Varden",Sol C. Siegel
tt0046183,Peter Pan,Peter Pan,1953,77,"Adventure,Animation,Family",7.3,159430,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","J.M. Barrie, Ted Sears, Erdman Penner, Bill Peet, Winston Hibler, Joe Rinaldi, Milt Banta, Ralph Wright, William Cottrell, Don Christensen","Bobby Driscoll, Hans Conried, Hans Conried, Bill Thompson, Bill Thompson, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, Roland Dupree","Kathryn Beaumont, Heather Angel",
tt0046250,Roman Holiday,Roman Holiday,1953,118,"Comedy,Drama,Romance",8,152610,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Eddie Albert, Hartley Power, Harcourt Williams, Tullio Carminati, Paolo Carlini, Claudio Ermelli","Audrey Hepburn, Margaret Rawlings, Paola Borboni",William Wyler
tt0046268,The Wages of Fear,Le salaire de la peur,1953,156,"Adventure,Drama,Thriller",8.1,70097,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, William Tubbs, Darío Moreno, Jo Dest, Antonio Centa, Luis De Lima",Véra Clouzot,
tt0046303,Shane,Shane,1953,118,"Drama,Western",7.6,45977,George Stevens,"A.B. Guthrie Jr., Jack Sher, Jack Schaefer","Alan Ladd, Van Heflin, Brandon De Wilde, Jack Palance, Ben Johnson, Edgar Buchanan, Emile Meyer, Elisha Cook Jr., Douglas Spencer",Jean Arthur,George Stevens
tt0046359,Stalag 17,Stalag 17,1953,120,"Comedy,Drama,War",7.9,60139,Billy Wilder,"Billy Wilder, Edwin Blum, Donald Bevan, Edmund Trzcinski","William Holden, Don Taylor, Otto Preminger, Robert Strauss, Harvey Lembeck, Richard Erdman, Peter Graves, Neville Brand, Sig Ruman, Michael Moore",,Billy Wilder
tt0046438,Tokyo Story,Tôkyô monogatari,1953,137,Drama,8.1,73508,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Sô Yamamura, Eijirô Tôno, Nobuo Nakamura, Shirô Ôsaka","Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Kuniko Miyake, Kyôko Kagawa",Takeshi Yamamoto
tt0046534,The War of the Worlds,The War of the Worlds,1953,85,"Action,Sci-Fi,Thriller",7,39979,Byron Haskin,"H.G. Wells, Barré Lyndon","Gene Barry, Les Tremayne, Robert Cornthwaite, Sandro Giglio, Lewis Martin, Houseley Stevenson Jr., Paul Frees, Paul Frees, William Phipps, Vernon Rich",Ann Robinson,George Pal
tt0046672,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",1954,127,"Adventure,Drama,Family",7.2,38820,Richard Fleischer,"Earl Felton, Jules Verne","Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert J. Wilke, Ted de Corsia, Carleton Young, J.M. Kerrigan, Percy Helton, Ted Cooper",,
tt0046816,The Caine Mutiny,The Caine Mutiny,1954,124,"Drama,War",7.7,31207,Edward Dmytryk,"Stanley Roberts, Michael Blankfort, Herman Wouk","Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray, Robert Francis, Tom Tully, E.G. Marshall, Arthur Franz, Lee Marvin",May Wynn,Stanley Kramer
tt0046876,Creature from the Black Lagoon,Creature from the Black Lagoon,1954,79,"Horror,Sci-Fi",6.9,36333,Jack Arnold,"Harry Essex, Arthur A. Ross, Maurice Zimm, William Alland","Richard Carlson, Richard Denning, Antonio Moreno, Nestor Paiva, Whit Bissell, Bernie Gozier, Henry A. Escalante, Ricou Browning, Ben Chapman",Julie Adams,William Alland
tt0046911,Diabolique,Les diaboliques,1955,117,"Crime,Drama,Horror",8.1,71385,Henri-Georges Clouzot,"Pierre Boileau, Thomas Narcejac, Henri-Georges Clouzot, Jérôme Géronimi, René Masson, Frédéric Grendel","Paul Meurisse, Charles Vanel, Jean Brochard, Michel Serrault, Georges Chamarat, Robert Dalban, Camille Guérini","Simone Signoret, Véra Clouzot, Thérèse Dorny",Henri-Georges Clouzot
tt0046912,Dial M for Murder,Dial M for Murder,1954,105,"Crime,Drama,Mystery",8.2,197436,Alfred Hitchcock,Frederick Knott,"Ray Milland, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes",Grace Kelly,
tt0047034,Godzilla,Gojira,1954,96,"Horror,Sci-Fi",7.6,42965,Ishirô Honda,"Takeo Murata, Ishirô Honda, Shigeru Kayama, Tomoyuki Tanaka","Takashi Shimura, Akihiko Hirata, Akira Takarada, Fuyuki Murakami, Sachio Sakai, Toranosuke Ogawa, Ren Yamamoto, Hiroshi Hayashi, Seijirô Onda",Momoko Kôchi,Tomoyuki Tanaka
tt0047296,On the Waterfront,On the Waterfront,1954,108,"Crime,Drama,Thriller",8.1,171827,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Leif Erickson, James Westerfield, Tony Galento, Tami Mauriello, John F. Hamilton",,Sam Spiegel
tt0047396,Rear Window,Rear Window,1954,112,"Drama,Mystery,Thriller",8.5,544917,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Wendell Corey, Raymond Burr, Ross Bagdasarian, Frank Cady","Grace Kelly, Thelma Ritter, Judith Evelyn, Georgine Darcy, Sara Berner",
tt0047437,Sabrina,Sabrina,1954,113,"Comedy,Drama,Romance",7.6,73059,Billy Wilder,"Billy Wilder, Samuel A. Taylor, Ernest Lehman","Humphrey Bogart, William Holden, Walter Hampden, John Williams, Marcel Dalio, Marcel Hillaire","Audrey Hepburn, Martha Hyer, Joan Vohs, Nella Walker",Billy Wilder
tt0047478,Seven Samurai,Shichinin no samurai,1954,207,"Action,Drama",8.6,383087,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Kamatari Fujiwara, Daisuke Katô, Isao Kimura, Minoru Chiaki, Seiji Miyaguchi, Yoshio Kosugi","Keiko Tsushima, Yukiko Shimazaki",Sôjirô Motoki
tt0047528,La Strada,La strada,1954,108,Drama,8,68227,Federico Fellini,"Federico Fellini, Tullio Pinelli, Ennio Flaiano","Anthony Quinn, Richard Basehart, Aldo Silvani, Pietro Ceccarelli, Gustavo Giorgi, Yami Kamadeva","Giulietta Masina, Marcella Rovena, Livia Venturini, Giovanna Galli","Dino De Laurentiis, Carlo Ponti"
tt0047673,White Christmas,White Christmas,1954,120,"Comedy,Musical,Romance",7.5,55112,Michael Curtiz,"Norman Krasna, Norman Panama, Melvin Frank","Bing Crosby, Danny Kaye, Dean Jagger, John Brascia, Bill Alcorn","Rosemary Clooney, Vera-Ellen, Mary Wickes, Anne Whitfield, Bea Allen",Robert Emmett Dolan
tt0048021,Rififi,Du rififi chez les hommes,1955,118,"Crime,Drama,Thriller",8.1,37979,Jules Dassin,"Auguste Le Breton, Jules Dassin, René Wheeler","Jean Servais, Carl Möhner, Robert Manuel, Pierre Grasset, Robert Hossein, Marcel Lupovici, Dominique Maurin","Janine Darcey, Magali Noël, Marie Sabouret","René Bezard, Henri Bérard, Pierre Cabaud"
tt0048028,East of Eden,East of Eden,1955,118,Drama,7.8,50268,Elia Kazan,"John Steinbeck, Paul Osborn","James Dean, Raymond Massey, Burl Ives, Richard Davalos, Albert Dekker, Harold Gordon, Nick Dennis","Julie Harris, Jo Van Fleet, Lois Smith",
tt0048280,Lady and the Tramp,Lady and the Tramp,1955,76,"Adventure,Animation,Comedy",7.3,155192,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting","Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi, Don Christensen, Joe Grant, Dick Huemer, Bill Peet, Louis Pollock, Frank Tashlin, Sam Cobean","Larry Roberts, Bill Thompson, Bill Thompson, Bill Thompson, Bill Baucom, George Givot, Lee Millar, Lee Millar, Stan Freberg, Alan Reed","Barbara Luddy, Peggy Lee, Peggy Lee, Peggy Lee, Verna Felton",
tt0048281,The Ladykillers,The Ladykillers,1955,91,"Comedy,Crime",7.6,32855,Alexander Mackendrick,"William Rose, Jimmy O'Connor","Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom, Danny Green, Jack Warner, Philip Stainton, Frankie Howerd","Katie Johnson, Madge Brindley",Michael Balcon
tt0048424,The Night of the Hunter,The Night of the Hunter,1955,92,"Crime,Drama,Film-Noir",8,102426,Charles Laughton,"Davis Grubb, James Agee, Charles Laughton","Robert Mitchum, James Gleason, Peter Graves, Don Beddoe, Billy Chapin","Shelley Winters, Lillian Gish, Evelyn Varden, Sally Jane Bruce, Gloria Castillo",Paul Gregory
